120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,116,118,120,121,125,128,130,131,137,139,145,154,154,151,159,170,179,178,178,178,181,186,192,194,191,193,196,199,199,196,194,192,196,199,201,203,201,198,193,190,204,196,193,196,196,191,191,196,196,198,199,202,202,201,199,196,193,197,211,211,206,207,204,187,200,201,203,204,205,203,200,197,197,200,191,188,198,196,186,188,192,193,196,200,205,208,211,213,211,205,198,193,191,189,182,177,163,162,157,155,153,154,155,157,164,162,166,165,161,175,186,178,189,190,194,198,200,200,197,196,198,201,196,187,185,190,194,190,189,189,189,189,189,191,192,193,193,193,193,192,192,192,191,191,184,185,186,188,190,191,193,193,193,190,185,179,177,177,176,176,165,164,160,157,155,156,157,158,156,156,159,168,134,88,82,75,75,90,112,129,138,144,149,151,149,150,152,154,152,151,148,147,142,143,139,133,122,108,96,88,80,73,74,85,94
120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,118,118,121,123,126,129,131,132,137,137,143,153,154,153,160,170,174,174,174,178,182,188,193,196,190,192,195,198,199,199,199,198,199,200,200,201,201,201,200,200,207,199,196,202,207,199,191,189,196,198,201,203,203,202,200,198,194,200,211,211,205,205,200,183,195,198,201,204,205,204,204,201,198,198,191,190,196,194,186,187,187,188,193,198,202,208,212,214,210,204,197,193,191,188,182,175,164,163,159,157,156,156,158,159,162,162,169,167,163,177,186,178,181,183,186,191,193,194,193,193,196,197,191,180,180,190,197,197,197,194,189,186,186,187,191,193,194,193,193,193,192,192,192,192,185,186,187,188,188,191,192,192,192,188,183,179,175,174,174,175,166,162,159,156,154,155,156,157,155,155,160,160,118,74,66,62,71,88,112,132,142,145,146,148,148,150,152,152,152,151,148,146,142,143,139,133,122,108,96,88,80,73,74,85,94
120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,118,119,121,124,127,129,132,133,136,133,138,150,155,155,160,169,168,171,172,178,182,189,192,196,190,191,194,197,199,201,202,203,200,200,200,200,201,203,205,207,206,200,202,210,212,201,191,189,198,200,202,204,204,203,201,200,204,204,207,204,195,200,202,186,192,195,198,202,204,205,204,202,198,194,190,188,194,193,188,185,181,184,188,195,201,208,212,215,210,204,197,193,191,188,181,175,164,162,159,156,154,155,157,158,162,162,169,169,167,178,186,177,167,171,177,184,190,194,195,195,191,194,190,183,183,192,197,197,203,197,190,184,182,186,190,194,194,194,194,193,193,192,192,192,187,187,188,188,188,190,190,191,189,186,181,176,173,173,173,173,163,161,159,155,152,153,156,156,151,155,162,149,100,58,52,53,72,89,116,136,145,146,145,143,148,149,150,153,152,149,148,146,142,143,139,132,122,108,96,88,80,73,74,85,94
120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,119,121,122,125,128,129,133,135,134,131,135,147,156,157,161,168,166,168,173,179,184,188,192,193,190,191,192,194,196,199,200,203,200,200,200,200,201,203,205,207,208,206,206,207,200,194,196,204,200,201,204,206,206,204,203,201,203,204,207,203,195,198,200,186,191,194,198,201,204,204,202,201,199,192,189,189,191,192,190,183,181,184,188,195,201,208,212,215,210,203,197,193,191,187,180,174,160,158,155,153,151,152,153,154,162,162,171,172,168,180,186,176,168,171,177,183,188,191,193,193,187,193,193,189,190,196,197,192,203,198,191,186,183,186,191,194,196,194,194,194,193,193,193,192,188,188,188,188,189,189,189,189,186,183,180,174,171,170,169,170,163,160,156,153,152,152,153,154,149,153,163,137,83,49,47,56,81,98,122,141,147,148,143,142,148,149,150,152,152,149,147,145,142,142,139,132,122,108,96,88,81,74,74,86,95
120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,121,121,123,126,129,131,133,135,134,130,131,146,156,159,161,167,167,169,173,180,184,187,188,187,191,190,189,189,191,194,197,199,199,200,200,201,201,201,200,200,199,199,206,209,203,194,197,206,200,201,205,206,206,206,204,202,193,197,207,210,202,202,198,179,192,195,198,200,203,201,200,198,198,190,189,191,188,189,190,181,186,188,192,197,203,208,212,213,210,203,196,193,191,187,180,174,158,157,153,151,148,149,152,153,161,162,172,173,171,180,186,175,181,183,186,187,188,187,185,184,191,197,199,194,194,197,197,190,198,196,191,187,187,189,192,196,196,196,196,194,194,193,193,193,190,190,190,188,189,189,188,186,185,181,177,173,167,167,167,168,161,159,155,152,150,150,152,153,150,153,162,127,69,46,51,69,96,110,130,144,149,146,143,143,148,148,150,152,150,149,147,144,142,142,139,133,122,108,96,88,81,74,75,86,95
120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,121,122,124,125,129,132,135,135,134,126,128,143,157,161,162,166,168,172,175,181,184,185,184,183,192,191,187,185,185,188,191,193,196,199,201,202,202,199,193,190,189,189,199,210,211,203,197,200,201,203,206,208,208,206,205,203,187,194,206,208,202,204,200,182,196,196,199,201,201,199,196,193,199,186,190,192,186,188,190,179,192,193,196,200,205,208,210,213,210,203,196,193,190,185,178,172,161,159,156,153,152,152,154,156,160,162,173,176,174,183,186,175,190,190,193,193,192,188,185,184,203,204,203,195,193,197,200,194,191,191,191,191,191,193,194,196,196,196,196,194,194,194,193,193,191,190,190,189,189,186,187,186,183,180,175,170,166,165,165,165,160,159,154,151,150,149,151,152,151,153,163,117,59,46,60,87,112,123,138,148,149,146,143,143,146,148,150,150,150,149,147,143,142,142,139,133,122,108,96,88,82,75,75,87,96
120,118,116,116,115,117,120,122,120,120,119,119,119,119,119,119,121,122,124,128,129,132,135,135,134,125,128,142,157,162,162,165,169,173,176,182,184,183,181,179,193,191,185,183,181,183,186,189,195,196,202,203,202,196,188,183,197,188,187,197,206,204,203,204,201,205,206,209,210,208,205,204,193,194,200,200,194,202,205,193,198,199,201,201,199,196,194,191,200,186,188,192,185,188,190,179,195,197,200,203,206,209,210,212,210,203,196,192,190,185,178,173,164,163,159,157,154,156,157,159,160,164,173,177,175,183,186,175,189,190,194,194,195,194,191,190,213,213,204,193,190,197,201,200,186,188,190,193,196,196,196,196,196,196,196,196,194,194,194,193,192,192,191,189,189,186,186,185,182,180,174,169,166,165,165,165,160,157,154,150,149,149,150,151,153,154,163,114,55,48,67,100,123,132,142,149,149,145,143,145,146,148,150,151,151,149,147,143,142,142,139,133,122,108,96,88,82,75,75,87,96
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,124,125,127,127,130,132,133,133,132,133,134,137,143,150,156,160,158,163,169,179,185,188,188,188,183,196,188,176,182,188,191,203,186,189,194,196,199,198,196,194,201,201,202,202,204,204,204,204,207,207,204,203,204,206,209,211,202,207,213,213,204,195,195,198,189,189,192,198,202,200,190,183,190,185,180,180,184,187,187,185,185,188,192,197,202,207,210,212,200,199,197,195,194,192,191,190,171,165,162,159,154,146,147,154,145,154,166,173,175,177,179,183,185,177,187,198,190,188,199,203,204,198,191,189,190,194,194,192,192,194,196,198,198,196,193,191,196,196,196,196,194,194,194,193,197,193,188,184,182,185,186,187,182,180,176,173,168,165,161,160,153,152,151,149,149,151,154,157,153,170,143,84,59,73,99,117,145,145,145,145,145,145,145,144,148,148,148,147,147,147,147,147,142,140,135,127,117,105,96,89,81,76,79,94,106
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,124,124,127,127,130,132,132,133,132,132,132,137,141,149,155,160,164,167,173,176,178,177,176,175,173,186,187,180,184,190,196,198,192,191,193,193,194,195,198,200,202,201,202,202,204,204,204,204,205,201,199,199,200,203,205,209,203,209,212,210,204,200,196,195,191,191,192,198,202,200,191,182,190,185,180,180,185,188,188,187,189,191,194,198,202,207,209,211,206,204,202,198,194,190,186,186,172,165,159,159,154,146,147,153,137,145,156,165,171,175,183,189,180,173,183,192,183,181,191,194,198,200,197,194,187,187,193,198,198,199,203,203,203,201,199,197,196,196,196,194,194,194,193,193,196,192,188,185,183,185,186,187,181,180,176,173,168,164,160,160,154,152,150,150,149,151,154,156,154,166,136,83,66,84,108,124,145,145,145,145,145,145,144,144,148,148,148,148,147,147,147,148,143,140,135,127,117,106,96,89,82,76,81,95,106
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,124,125,125,127,129,132,132,132,130,130,132,135,140,147,154,157,165,166,168,171,173,172,170,170,166,175,185,185,182,189,198,193,195,193,190,190,191,195,200,203,202,201,202,202,204,204,204,204,201,200,198,197,197,200,204,205,204,213,211,201,202,207,202,189,194,194,194,198,201,198,191,182,190,184,180,180,186,190,192,189,193,196,197,200,202,206,208,209,211,208,205,200,194,188,184,182,173,164,158,158,154,148,147,153,135,142,150,155,160,168,179,188,181,174,183,190,183,180,187,193,197,200,199,195,190,187,192,197,199,200,200,200,197,193,189,186,196,196,196,194,194,193,193,193,193,191,188,185,183,183,184,186,179,176,174,171,165,164,160,158,154,151,150,149,149,151,154,156,157,161,127,83,78,102,124,135,145,144,144,144,144,144,144,144,148,148,148,148,148,148,148,148,143,140,135,128,117,105,97,89,82,77,82,96,106
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,124,124,124,127,129,130,131,132,128,128,128,133,138,145,151,155,161,163,165,168,171,173,174,174,172,174,186,185,175,185,195,188,194,192,192,192,193,196,200,202,202,201,202,202,204,204,204,204,203,201,199,199,200,202,205,207,208,214,209,198,201,212,206,186,198,195,195,197,199,197,190,183,189,185,180,182,186,192,193,191,198,198,201,202,204,206,207,209,210,208,204,200,195,190,186,186,175,163,156,157,154,148,147,149,142,145,146,146,147,154,167,177,185,182,186,193,188,183,187,196,203,198,193,193,196,197,194,190,203,203,201,198,193,187,181,177,196,194,194,194,193,193,193,191,191,189,188,186,184,183,183,183,176,175,172,168,164,160,158,157,154,152,151,149,150,152,155,156,161,156,121,88,95,122,140,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,143,141,136,128,118,105,97,90,85,79,84,98,109
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,122,124,124,126,126,129,129,131,125,126,127,131,136,141,148,152,165,166,166,168,170,174,176,178,186,182,187,180,168,177,193,186,189,191,194,199,199,200,198,197,202,201,202,202,204,204,204,204,207,207,204,203,204,206,210,212,210,216,209,196,199,212,206,188,202,198,195,195,198,196,190,183,187,183,181,183,188,194,195,194,200,200,201,202,205,207,209,209,205,204,201,200,196,194,193,192,175,162,153,155,156,152,147,147,145,145,144,139,140,145,158,168,180,181,184,190,190,183,186,197,201,197,194,195,197,197,193,190,201,203,203,203,200,197,193,190,194,194,194,193,193,192,192,191,189,188,187,187,186,183,181,180,174,173,171,165,161,159,155,154,155,152,151,150,150,152,155,157,163,156,123,100,114,139,148,152,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,143,141,135,128,118,106,97,90,87,81,86,100,109
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,121,122,124,125,126,128,129,129,123,122,125,128,133,140,146,150,171,170,169,167,168,170,174,174,191,191,189,177,169,177,190,188,187,191,196,200,202,202,198,195,202,201,202,202,204,204,204,204,210,208,206,205,206,208,211,213,212,215,211,200,199,207,206,196,204,201,196,195,196,195,190,184,187,183,180,183,189,196,197,197,198,199,202,203,207,210,212,213,203,203,201,200,198,197,194,196,176,162,151,153,157,152,147,146,141,142,142,139,137,144,155,164,168,173,174,180,184,180,180,196,194,200,203,201,196,192,192,194,184,187,192,197,200,201,201,201,194,193,193,193,192,192,192,191,186,187,187,187,186,183,179,177,171,171,168,164,160,157,153,152,155,155,152,150,151,153,156,157,166,158,131,116,132,149,151,152,148,147,147,147,148,148,148,148,144,144,145,145,145,145,145,145,144,142,137,128,120,106,98,92,88,85,87,102,111
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,120,121,121,122,124,126,126,129,129,121,122,123,126,132,138,144,148,164,162,162,161,164,168,172,174,184,195,192,180,181,184,187,193,191,193,195,197,198,199,200,200,202,201,202,202,204,204,204,204,207,207,204,203,204,206,209,211,212,214,211,203,199,198,202,204,208,202,198,194,196,194,189,184,187,183,180,183,191,197,198,198,195,197,200,203,209,213,217,219,209,207,205,201,198,195,193,191,178,162,149,153,157,154,147,143,145,145,146,142,137,140,147,154,162,170,170,177,184,181,183,201,193,198,203,203,197,193,192,193,179,182,187,192,196,197,197,197,193,193,193,192,192,192,191,191,184,186,187,187,186,183,178,176,170,168,165,161,159,154,152,150,157,155,152,151,151,153,156,159,169,163,142,131,144,152,150,150,148,147,147,147,147,147,148,148,145,145,145,145,145,145,145,145,144,142,137,128,120,109,98,92,89,86,89,103,115
118,116,114,112,114,117,120,122,122,122,122,122,122,122,120,121,121,121,122,124,125,127,129,129,120,121,122,126,131,137,144,147,151,151,152,155,161,169,176,181,174,194,193,184,190,192,188,195,197,195,192,192,194,196,202,204,202,202,202,202,204,204,204,204,204,202,200,199,200,203,206,208,213,213,212,207,199,193,200,210,209,204,197,194,194,193,190,184,187,182,180,183,190,198,200,199,193,196,199,204,209,215,219,221,213,213,208,203,196,192,190,187,179,160,148,152,158,154,148,142,156,156,153,146,137,134,136,140,162,172,174,180,192,188,189,210,199,197,197,201,203,200,193,186,194,196,198,199,199,197,196,193,193,193,193,192,192,191,191,191,183,186,186,187,186,182,178,174,168,168,165,160,157,153,150,149,156,155,151,151,151,153,157,159,169,166,149,141,150,154,149,147,148,147,147,147,147,147,148,148,145,145,145,145,145,145,145,145,144,142,137,128,120,109,98,93,90,86,89,104,115
114,114,117,117,120,120,121,122,122,122,122,122,121,121,121,121,115,115,116,118,118,118,119,118,123,120,118,117,121,126,134,139,146,147,154,161,167,170,171,172,170,175,180,183,183,185,192,197,194,195,195,196,197,198,198,200,205,205,204,202,199,199,197,197,204,206,209,211,211,210,209,206,209,206,204,202,201,203,205,206,208,208,203,194,185,180,181,185,181,182,184,188,193,197,200,202,190,196,202,204,204,207,213,219,212,211,207,203,197,193,188,187,180,170,159,152,153,155,154,153,159,152,155,146,129,132,141,135,137,151,168,180,182,183,188,192,190,194,197,201,200,196,195,191,194,193,193,193,192,192,192,191,193,193,191,190,188,187,186,184,186,186,185,185,183,181,181,180,172,168,164,157,151,150,148,149,151,150,151,150,152,155,159,161,166,163,158,154,149,149,149,150,146,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,131,120,105,92,85,87,86,87,94,104
114,114,117,117,120,120,121,122,122,122,122,121,121,121,120,120,114,115,115,116,117,118,118,118,121,120,117,117,120,127,134,137,144,147,154,160,166,169,171,172,170,175,181,184,183,184,191,197,195,195,196,196,196,198,198,200,203,203,202,201,201,199,200,199,203,206,209,210,211,210,207,206,209,206,204,202,201,203,204,206,207,207,203,195,185,180,183,185,181,183,185,189,193,197,200,201,190,196,202,204,205,207,213,219,213,212,207,203,198,193,190,188,180,171,160,153,153,154,154,153,156,152,156,151,134,133,139,131,138,148,161,168,172,178,186,193,192,194,197,199,199,196,194,192,196,196,196,194,194,194,193,193,196,194,193,192,190,188,187,187,185,184,183,181,180,178,178,176,171,168,162,157,151,150,148,149,152,151,151,151,153,156,160,162,166,163,158,154,149,149,149,150,146,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,131,120,105,92,85,86,85,86,93,103
114,114,117,117,120,120,121,122,122,122,121,121,121,121,120,120,114,113,115,115,116,117,118,118,120,118,116,115,118,125,132,137,142,145,152,158,165,167,167,169,170,175,180,183,183,185,191,195,195,195,196,197,196,198,199,199,200,200,200,201,201,201,202,202,203,205,209,210,210,209,207,205,209,206,204,202,201,203,204,206,206,206,203,194,185,181,183,186,182,184,187,189,193,196,198,200,190,197,203,204,205,207,213,218,213,212,208,202,198,192,190,188,181,173,162,156,155,155,155,151,149,148,158,156,142,134,132,127,138,144,151,158,164,174,185,192,193,194,197,197,198,196,195,193,197,197,197,197,196,196,196,196,197,196,196,194,192,191,189,188,181,180,178,177,174,174,171,171,171,165,160,157,151,150,150,150,152,152,151,151,154,156,160,163,166,163,158,154,149,149,149,150,146,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,131,120,105,92,85,84,83,84,90,102
114,114,117,117,120,120,121,122,122,122,121,121,121,121,118,119,113,113,113,115,115,116,117,117,118,116,113,113,117,123,130,135,139,143,149,156,161,165,165,165,170,174,180,182,182,185,190,195,195,196,196,197,198,199,199,200,197,197,199,200,201,204,205,205,203,203,206,209,209,209,206,204,209,206,204,202,201,203,204,206,203,204,201,194,186,181,183,187,184,185,187,190,191,195,196,198,192,197,203,204,205,208,212,219,213,211,208,202,198,194,191,188,183,176,165,158,158,156,153,149,143,146,157,162,151,134,126,123,137,141,148,156,164,174,185,191,196,195,196,196,196,196,195,195,199,199,198,198,198,197,197,197,199,198,197,196,194,192,191,190,179,178,176,173,171,169,166,165,167,165,160,155,151,151,151,151,153,152,151,152,154,157,161,165,166,164,158,154,150,149,149,150,146,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,131,120,105,92,85,81,80,81,88,98
114,114,117,117,120,120,121,122,122,122,121,121,121,118,118,119,112,112,113,114,114,115,116,116,118,115,112,112,115,121,129,133,136,140,146,153,158,161,163,162,168,174,179,181,183,184,190,194,196,196,197,197,197,199,200,200,196,196,200,200,202,204,205,205,201,203,206,208,208,207,205,203,207,207,204,202,201,203,205,206,200,202,200,193,185,182,183,188,186,186,188,190,191,194,196,196,192,198,204,206,206,208,215,218,215,212,207,203,200,195,191,189,184,177,168,163,161,158,153,147,140,145,157,165,157,135,120,122,134,139,147,159,172,181,186,188,196,196,195,195,195,195,196,196,198,198,198,197,197,197,196,196,198,197,196,196,192,192,190,191,178,177,174,171,167,164,164,162,165,164,158,154,152,151,152,152,154,153,152,153,156,158,162,165,166,164,158,154,150,149,149,150,146,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,131,120,104,92,85,78,76,77,84,94
114,114,117,117,120,120,121,122,120,120,121,121,118,118,118,118,111,111,112,113,114,114,115,115,115,113,111,111,113,121,128,132,132,137,143,150,154,159,160,160,168,173,179,181,180,184,189,194,196,197,197,197,199,201,200,202,199,200,200,201,201,202,202,202,199,202,205,207,207,206,204,202,207,207,204,202,201,203,205,206,199,199,198,192,185,182,185,190,186,189,188,190,192,193,194,195,193,198,204,206,206,209,214,219,215,212,210,204,199,195,191,190,186,179,171,166,163,159,152,146,139,144,154,164,160,133,116,123,133,135,142,157,172,183,187,187,198,197,194,193,193,194,197,197,196,196,196,196,196,193,193,193,196,196,193,192,191,189,188,186,179,178,174,171,166,164,161,160,164,160,157,153,152,151,153,154,155,154,153,153,156,158,163,166,166,163,158,153,150,149,149,150,146,146,144,144,144,144,144,144,146,146,146,146,146,146,146,146,143,141,138,131,120,105,91,84,75,74,74,81,90
114,114,117,117,120,120,121,122,120,120,121,118,118,118,118,118,111,111,111,112,113,114,114,115,114,111,109,108,112,118,125,129,131,135,140,147,153,157,158,158,166,174,179,181,181,182,189,194,197,197,198,198,199,200,201,202,203,203,202,201,201,200,200,200,199,201,204,206,207,206,203,203,207,207,204,202,201,203,205,206,198,199,197,192,185,182,186,190,189,189,191,191,192,192,193,195,193,200,204,207,208,210,215,220,216,212,209,205,200,195,192,190,186,180,173,168,166,160,152,145,140,145,151,162,161,132,115,126,133,131,133,146,163,178,185,187,198,197,194,192,192,194,197,199,192,192,192,191,191,191,191,191,192,191,191,190,188,186,184,185,181,180,175,171,168,164,161,158,161,158,157,153,151,152,153,154,156,155,153,153,156,160,165,166,166,163,158,153,150,149,149,150,146,146,144,144,144,144,144,144,146,146,146,146,146,146,146,146,143,141,138,131,120,105,92,84,73,71,73,79,89
114,114,117,117,120,120,121,122,120,120,118,118,118,117,118,118,111,111,111,112,112,113,114,114,113,111,108,108,111,118,125,129,130,135,140,147,152,155,158,158,166,174,178,181,181,183,188,194,197,197,198,199,199,200,201,201,205,205,204,202,200,200,197,197,199,201,204,206,206,205,203,200,208,207,204,202,201,203,205,206,196,198,196,191,185,183,186,191,189,189,190,191,191,192,193,193,193,200,204,207,208,210,215,220,216,212,209,205,200,195,192,190,187,181,174,169,167,160,152,144,143,146,150,161,161,130,114,129,134,129,126,135,154,173,184,188,200,197,194,191,191,194,197,200,191,191,191,190,190,188,188,188,191,190,188,188,186,184,182,183,182,181,178,173,168,165,161,160,160,158,155,153,151,152,154,155,156,155,153,154,157,159,165,167,166,163,159,154,150,149,149,150,146,146,144,144,144,144,144,144,146,146,146,146,146,146,146,146,143,141,138,130,119,105,92,84,71,70,70,77,86
112,112,114,116,117,118,118,119,116,116,117,117,118,121,122,122,115,115,115,115,114,113,113,112,107,107,111,113,115,118,121,122,134,136,138,142,146,150,153,154,161,165,171,180,185,189,190,191,192,192,193,196,196,197,197,199,201,202,200,199,199,198,196,197,196,197,199,202,204,207,208,209,202,202,201,201,201,201,201,200,196,193,196,192,178,179,189,192,192,188,185,186,192,193,192,188,193,197,201,206,211,214,216,216,215,210,205,202,199,193,183,175,186,177,173,171,166,154,149,151,150,149,152,156,143,119,107,109,130,141,138,144,165,169,168,176,191,195,198,196,188,183,188,193,184,186,189,190,192,193,195,196,186,189,190,190,189,185,181,179,176,175,174,171,167,165,164,160,157,155,154,152,151,148,147,147,153,154,156,158,161,163,165,166,163,162,160,157,155,153,151,150,148,148,148,148,146,144,144,144,148,148,148,148,148,149,149,149,147,142,138,134,126,111,92,78,70,69,69,75,84
111,112,114,116,117,117,118,119,116,116,117,118,121,121,122,122,117,115,115,115,114,114,113,113,107,109,111,113,115,119,121,122,132,136,138,141,146,148,152,154,161,165,171,178,185,188,188,190,192,192,193,195,196,197,198,197,197,199,199,199,199,199,200,200,192,193,196,197,199,202,204,205,206,206,206,205,205,205,205,204,209,202,204,199,186,184,188,184,181,180,182,187,193,197,192,188,193,196,201,207,211,214,215,216,217,213,207,206,205,199,190,182,191,174,158,157,158,155,159,166,155,149,148,146,135,118,114,120,136,145,144,148,165,169,168,176,189,192,197,195,189,187,191,196,189,189,190,191,192,193,193,193,189,189,190,191,189,186,182,180,175,174,172,171,167,164,161,160,157,155,154,152,151,148,147,147,153,154,156,158,162,163,166,166,163,161,160,157,155,151,151,150,148,148,148,146,144,144,144,144,148,148,148,148,148,149,149,149,146,142,139,134,126,111,92,80,70,69,69,75,84
111,111,113,114,115,117,117,118,116,119,117,118,121,121,122,122,117,117,117,115,115,114,114,113,107,108,111,114,117,121,122,123,132,134,137,141,145,148,152,153,159,163,168,176,182,186,188,188,192,192,192,194,195,196,197,198,195,195,196,197,199,202,202,202,192,192,193,196,197,199,199,201,208,208,207,207,207,207,207,206,215,205,203,200,190,186,181,170,187,183,181,183,187,193,191,188,193,197,203,209,213,216,216,217,213,210,206,205,206,202,192,186,190,166,148,150,155,148,131,120,126,128,134,139,134,123,120,124,143,150,151,153,162,165,165,173,173,176,181,181,179,180,183,187,193,193,192,192,192,191,191,191,189,190,191,191,190,186,183,179,174,174,171,168,165,164,160,160,157,155,154,152,151,148,147,147,154,154,156,159,162,163,166,166,163,161,158,157,154,151,150,149,148,148,148,146,144,144,144,142,148,148,148,148,148,149,149,149,146,142,139,135,127,113,93,81,72,68,69,74,83
111,111,112,113,114,117,116,117,119,119,118,118,121,121,122,122,117,117,117,117,115,115,115,114,108,110,112,115,117,121,122,124,132,132,137,140,145,147,152,152,157,161,167,174,180,184,185,186,191,191,192,192,193,195,196,197,192,193,194,197,199,202,202,204,194,196,196,197,197,199,199,199,206,205,206,206,205,205,205,204,209,197,196,197,190,186,177,161,176,172,171,175,183,189,190,189,192,197,205,213,217,218,218,216,206,203,200,201,201,199,190,185,180,166,153,146,131,104,78,66,88,98,114,125,127,129,130,134,147,152,155,155,158,158,160,166,174,176,179,182,184,187,190,192,193,193,193,192,190,189,188,188,188,189,190,190,189,185,182,179,173,172,171,167,164,161,160,159,157,155,154,152,151,148,147,147,154,154,157,159,162,164,166,168,161,161,158,156,154,151,150,149,148,148,146,146,144,144,142,142,148,148,148,148,148,149,149,149,144,142,139,134,127,115,96,83,71,68,68,73,81
109,109,111,112,114,115,116,116,119,120,118,121,121,122,122,122,118,118,117,117,117,115,115,115,110,111,113,115,118,121,123,124,132,132,136,139,143,147,150,152,154,159,165,172,178,181,183,182,190,190,191,192,192,195,195,196,191,192,194,196,199,201,203,204,199,199,200,200,201,201,202,202,201,201,200,200,200,199,199,199,204,194,195,199,196,193,187,171,145,143,145,155,169,182,187,188,189,194,203,213,216,217,214,212,203,200,196,196,198,196,187,181,169,164,155,128,92,63,61,72,88,98,106,112,119,131,142,151,149,151,157,157,152,151,158,161,174,175,176,181,185,191,192,192,191,192,190,189,188,186,185,185,185,186,187,187,186,183,179,177,173,170,168,165,164,160,158,158,156,155,154,152,151,148,147,147,155,155,157,160,162,164,166,168,161,160,158,156,154,150,149,149,148,146,146,144,144,142,142,142,148,148,148,148,148,149,149,149,144,142,139,135,130,116,100,86,71,68,68,73,79
109,109,110,111,113,114,115,115,120,120,121,121,121,122,123,123,121,121,118,118,117,117,115,115,111,112,114,117,121,122,124,124,130,132,134,138,142,146,148,152,152,157,163,170,175,180,181,181,189,189,190,191,192,194,195,195,193,194,195,196,197,199,200,202,202,202,202,202,201,201,201,201,199,199,199,199,197,197,197,197,208,200,204,207,201,202,202,192,158,146,131,124,133,149,165,174,177,186,194,204,207,208,204,200,201,198,195,193,192,188,181,173,155,144,129,113,92,79,85,98,104,115,123,125,129,140,150,152,150,153,163,163,151,151,160,162,169,168,169,173,181,185,186,184,185,185,185,185,185,183,183,183,180,182,183,183,182,178,175,172,170,168,167,165,161,158,158,157,156,155,154,152,151,148,147,147,155,155,159,160,164,166,168,168,161,160,158,156,154,150,149,148,146,146,144,144,144,142,142,142,148,148,148,148,148,149,149,149,144,141,139,137,130,118,101,88,71,69,67,71,77
108,109,110,111,112,113,114,114,120,120,121,121,122,122,123,123,121,121,121,118,117,117,117,117,112,113,115,117,121,123,124,125,128,132,134,138,141,145,148,150,150,154,161,168,175,176,180,179,188,189,189,191,192,192,193,193,196,196,197,197,197,197,197,197,200,200,199,199,198,198,197,197,201,200,200,200,199,199,199,198,212,207,211,210,200,201,208,206,193,173,144,126,122,128,138,145,162,170,181,191,195,194,190,185,190,185,180,179,177,172,163,155,134,122,114,115,113,107,103,103,111,127,137,137,139,149,153,150,155,157,170,171,157,157,169,172,176,173,169,175,183,188,185,182,176,177,177,178,180,182,182,182,176,177,178,178,177,173,169,167,169,168,165,164,161,158,157,155,156,155,154,152,151,148,147,147,155,155,159,160,164,166,168,168,159,158,158,155,154,150,149,148,146,146,144,144,142,142,142,142,148,148,148,148,148,149,149,149,142,141,139,137,133,120,103,90,72,69,67,71,75
108,108,110,110,112,113,114,114,119,120,121,121,122,123,123,123,121,121,121,120,118,118,117,117,112,114,115,118,121,124,124,125,128,131,132,137,141,145,148,148,148,153,160,166,174,175,178,180,188,188,189,190,191,192,192,193,199,198,197,197,196,195,195,195,197,197,195,195,194,194,193,193,203,204,203,202,202,202,202,201,210,208,210,207,194,192,203,205,198,186,169,156,146,137,127,120,151,159,170,180,185,182,178,173,176,170,165,162,160,153,143,135,115,117,123,123,112,98,101,112,115,128,132,128,131,149,161,160,159,163,176,178,161,162,177,179,169,164,161,165,173,178,175,169,171,172,173,175,177,179,180,181,173,174,175,174,174,169,168,165,169,168,165,163,160,158,155,154,156,155,154,152,151,148,147,146,156,157,159,161,164,165,168,169,160,158,157,155,153,149,149,149,146,144,145,144,142,142,142,142,148,148,148,148,148,149,149,149,142,141,139,137,132,119,104,91,72,68,67,71,75
